set K := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545;
set M := "BPSK" "QPSK" "8 QAM" "16 QAM" "32 QAM" "64 QAM";
set K1K2 := 0 8
 429 448
 429 450
 429 455
 429 457
 429 461
 429 465
 429 473
 429 488
 429 491
 429 492
 429 497
 429 498
 429 502
 429 504
 429 508
 429 512
 429 515
 429 520
 429 524
 429 533
 430 433
 430 434
 430 436
 430 441
 430 442
 430 447
 430 448
 430 453
 430 454
 430 458
 430 462
 430 465
 430 466
 430 472
 430 478
 430 487
 430 488
 430 490
 430 495
 430 496
 430 501
 430 502
 430 507
 430 511
 430 512
 430 514
 430 519
 430 520
 430 523
 430 524
 430 530
 430 533
 430 545
 431 432
 431 435
 431 437
 431 440
 431 443
 431 446
 431 449
 431 452
 431 455
 431 459
 431 463
 431 464
 431 467
 431 473
 431 479
 431 486
 431 489
 431 491
 431 494
 431 497
 431 500
 431 503
 431 506
 431 510
 431 513
 431 515
 431 518
 431 521
 431 522
 431 525
 431 531
 431 532
 431 544
 432 438
 432 440
 432 444
 432 446
 432 448
 432 450
 432 452
 432 459
 432 464
 432 486
 432 491
 432 494
 432 497
 432 500
 432 506
 432 513
 432 515
 432 521
 432 525
 432 532
 433 439
 433 441
 433 445
 433 447
 433 449
 433 451
 433 453
 433 458
 433 465
 433 487
 433 490
 433 495
 433 496
 433 501
 433 507
 433 512
 433 514
 433 520
 433 524
 433 533
 434 438
 434 440
 434 441
 434 444
 434 446
 434 448
 434 450
 434 452
 434 453
 434 457
 434 458
 434 461
 434 462
 434 465
 434 466
 434 478
 434 488
 434 490
 434 491
 434 492
 434 495
 434 497
 434 498
 434 502
 434 504
 434 507
 434 508
 434 511
 434 512
 434 515
 434 519
 434 520
 434 523
 434 524
 434 530
 434 533
 434 545
 435 439
 435 440
 435 441
 435 445
 435 447
 435 449
 435 451
 435 452
 435 453
 435 456
 435 459
 435 460
 435 463
 435 464
 435 467
 435 479
 435 489
 435 490
 435 491
 435 493
 435 494
 435 496
 435 499
 435 503
 435 505
 435 506
 435 509
 435 510
 435 513
 435 514
 435 518
 435 521
 435 522
 435 525
 435 531
 435 532
 435 544
 436 441
 436 442
 436 448
 436 453
 436 454
 436 458
 436 462
 436 466
 436 472
 436 478
 436 488
 436 490
 436 495
 436 496
 436 502
 436 507
 436 511
 436 514
 436 519
 436 523
 436 530
 436 545
 437 440
 437 443
 437 449
 437 452
 437 455
 437 459
 437 463
 437 467
 437 473
 437 479
 437 489
 437 491
 437 494
 437 497
 437 503
 437 506
 437 510
 437 515
 437 518
 437 522
 437 531
 437 544
 438 444
 438 446
 438 448
 438 450
 438 452
 438 457
 438 461
 438 465
 438 488
 438 491
 438 492
 438 497
 438 498
 438 502
 438 504
 438 508
 438 512
 438 515
 438 520
 438 524
 438 533
 439 445
 439 447
 439 449
 439 451
 439 453
 439 456
 439 460
 439 464
 439 489
 439 490
 439 493
 439 496
 439 499
 439 503
 439 505
 439 509
 439 513
 439 514
 439 521
 439 525
 439 532
 440 444
 440 446
 440 448
 440 449
 440 450
 440 452
 440 459
 440 463
 440 464
 440 467
 440 479
 440 486
 440 489
 440 491
 440 494
 440 497
 440 500
 440 503
 440 506
 440 510
 440 513
 440 515
 440 518
 440 521
 440 522
 440 525
 440 531
 440 532
 440 544
 441 445
 441 447
 441 448
 441 449
 441 451
 441 453
 441 458
 441 462
 441 465
 441 466
 441 478
 441 487
 441 488
 441 490
 441 495
 441 496
 441 501
 441 502
 441 507
 441 511
 441 512
 441 514
 441 519
 441 520
 441 523
 441 524
 441 530
 441 533
 441 545
 442 454
 442 472
 442 490
 442 496
 442 514
 443 455
 443 473
 443 491
 443 497
 443 515
 444 450
 444 452
 444 457
 444 461
 444 465
 444 476
 444 484
 444 488
 444 491
 444 492
 444 497
 444 498
 444 502
 444 504
 444 508
 444 512
 444 515
 444 518
 444 520
 444 524
 444 528
 444 533
 444 538
 444 543
 445 451
 445 453
 445 456
 445 460
 445 464
 445 477
 445 485
 445 489
 445 490
 445 493
 445 496
 445 499
 445 503
 445 505
 445 509
 445 513
 445 514
 445 519
 445 521
 445 525
 445 529
 445 532
 445 539
 445 542
 446 450
 446 452
 446 459
 446 464
 446 478
 446 486
 446 491
 446 494
 446 497
 446 500
 446 502
 446 506
 446 513
 446 515
 446 516
 446 521
 446 525
 446 526
 446 530
 446 532
 446 545
 447 451
 447 453
 447 458
 447 465
 447 479
 447 487
 447 490
 447 495
 447 496
 447 501
 447 503
 447 507
 447 512
 447 514
 447 517
 447 520
 447 524
 447 527
 447 531
 447 533
 447 544
 448 450
 448 452
 448 453
 448 457
 448 458
 448 461
 448 462
 448 465
 448 466
 448 478
 448 488
 448 490
 448 491
 448 492
 448 495
 448 497
 448 498
 448 500
 448 502
 448 504
 448 507
 448 508
 448 511
 448 512
 448 515
 448 516
 448 519
 448 520
 448 523
 448 524
 448 526
 448 530
 448 532
 448 533
 448 545
 449 451
 449 452
 449 453
 449 456
 449 459
 449 460
 449 463
 449 464
 449 467
 449 479
 449 489
 449 490
 449 491
 449 493
 449 494
 449 496
 449 499
 449 501
 449 503
 449 505
 449 506
 449 509
 449 510
 449 513
 449 514
 449 517
 449 518
 449 521
 449 522
 449 525
 449 527
 449 531
 449 532
 449 533
 449 544
 450 457
 450 461
 450 465
 450 467
 450 471
 450 482
 450 488
 450 491
 450 492
 450 497
 450 498
 450 502
 450 504
 450 506
 450 508
 450 512
 450 515
 450 520
 450 522
 450 524
 450 533
 450 534
 450 542
 450 544
 451 456
 451 460
 451 464
 451 466
 451 470
 451 483
 451 489
 451 490
 451 493
 451 496
 451 499
 451 503
 451 505
 451 507
 451 509
 451 513
 451 514
 451 521
 451 523
 451 525
 451 532
 451 535
 451 543
 451 545
 452 459
 452 461
 452 463
 452 464
 452 467
 452 471
 452 479
 452 482
 452 486
 452 489
 452 491
 452 494
 452 497
 452 500
 452 503
 452 504
 452 506
 452 510
 452 513
 452 515
 452 518
 452 521
 452 522
 452 524
 452 525
 452 531
 452 532
 452 534
 452 542
 452 544
 453 458
 453 460
 453 462
 453 465
 453 466
 453 470
 453 478
 453 483
 453 487
 453 488
 453 490
 453 495
 453 496
 453 501
 453 502
 453 505
 453 507
 453 511
 453 512
 453 514
 453 519
 453 520
 453 523
 453 524
 453 525
 453 530
 453 533
 453 535
 453 543
 453 545
 454 461
 454 467
 454 471
 454 472
 454 482
 454 490
 454 496
 454 504
 454 506
 454 514
 454 522
 454 524
 454 534
 454 542
 454 544
 455 460
 455 466
 455 470
 455 473
 455 483
 455 491
 455 497
 455 505
 455 507
 455 515
 455 523
 455 525
 455 535
 455 543
 455 545
 456 462
 456 464
 456 468
 456 476
 456 478
 456 482
 456 484
 456 489
 456 493
 456 499
 456 503
 456 505
 456 509
 456 513
 456 521
 456 525
 456 532
 456 537
 457 463
 457 465
 457 469
 457 477
 457 479
 457 483
 457 485
 457 488
 457 492
 457 498
 457 502
 457 504
 457 508
 457 512
 457 520
 457 524
 457 533
 457 536
 458 462
 458 464
 458 465
 458 466
 458 468
 458 476
 458 478
 458 482
 458 484
 458 487
 458 488
 458 490
 458 495
 458 501
 458 502
 458 507
 458 509
 458 511
 458 512
 458 514
 458 519
 458 520
 458 523
 458 524
 458 530
 458 533
 458 537
 458 545
 459 463
 459 464
 459 465
 459 467
 459 469
 459 477
 459 479
 459 483
 459 485
 459 486
 459 489
 459 491
 459 494
 459 500
 459 503
 459 506
 459 508
 459 510
 459 513
 459 515
 459 518
 459 521
 459 522
 459 525
 459 531
 459 532
 459 536
 459 544
 460 464
 460 466
 460 470
 460 474
 460 480
 460 483
 460 489
 460 493
 460 499
 460 503
 460 505
 460 507
 460 508
 460 509
 460 513
 460 521
 460 523
 460 525
 460 532
 460 535
 460 536
 460 543
 460 545
 461 465
 461 467
 461 471
 461 475
 461 481
 461 482
 461 488
 461 492
 461 498
 461 502
 461 504
 461 506
 461 508
 461 509
 461 512
 461 520
 461 522
 461 524
 461 533
 461 534
 461 537
 461 542
 461 544
 462 468
 462 476
 462 478
 462 482
 462 484
 462 488
 462 490
 462 495
 462 502
 462 507
 462 509
 462 511
 462 519
 462 523
 462 530
 462 537
 462 545
 463 469
 463 477
 463 479
 463 483
 463 485
 463 489
 463 491
 463 494
 463 503
 463 506
 463 508
 463 510
 463 518
 463 522
 463 531
 463 536
 463 544
 464 468
 464 476
 464 478
 464 482
 464 484
 464 486
 464 489
 464 493
 464 494
 464 499
 464 500
 464 503
 464 505
 464 506
 464 509
 464 513
 464 515
 464 521
 464 525
 464 532
 464 537
 465 469
 465 477
 465 479
 465 483
 465 485
 465 487
 465 488
 465 492
 465 495
 465 498
 465 501
 465 502
 465 504
 465 507
 465 508
 465 512
 465 514
 465 520
 465 524
 465 533
 465 536
 466 470
 466 474
 466 478
 466 480
 466 483
 466 488
 466 490
 466 495
 466 502
 466 505
 466 507
 466 508
 466 511
 466 519
 466 523
 466 525
 466 530
 466 535
 466 536
 466 543
 466 545
 467 471
 467 475
 467 479
 467 481
 467 482
 467 489
 467 491
 467 494
 467 503
 467 504
 467 506
 467 509
 467 510
 467 518
 467 522
 467 524
 467 531
 467 534
 467 537
 467 542
 467 544
 468 476
 468 478
 468 482
 468 484
 468 509
 468 537
 469 477
 469 479
 469 483
 469 485
 469 508
 469 536
 470 474
 470 480
 470 483
 470 505
 470 507
 470 508
 470 523
 470 525
 470 535
 470 536
 470 543
 470 545
 471 475
 471 481
 471 482
 471 504
 471 506
 471 509
 471 522
 471 524
 471 534
 471 537
 471 542
 471 544
 472 490
 472 496
 472 514
 473 491
 473 497
 473 515
 474 480
 474 485
 474 508
 474 527
 474 536
 474 539
 474 541
 475 481
 475 484
 475 509
 475 526
 475 537
 475 538
 475 540
 476 482
 476 484
 476 498
 476 509
 476 518
 476 520
 476 528
 476 537
 476 538
 476 543
 477 483
 477 485
 477 499
 477 508
 477 519
 477 521
 477 529
 477 536
 477 539
 477 542
 478 482
 478 484
 478 488
 478 490
 478 495
 478 500
 478 502
 478 507
 478 509
 478 511
 478 516
 478 519
 478 523
 478 526
 478 530
 478 532
 478 537
 478 545
 479 483
 479 485
 479 489
 479 491
 479 494
 479 501
 479 503
 479 506
 479 508
 479 510
 479 517
 479 518
 479 522
 479 527
 479 531
 479 533
 479 536
 479 544
 480 508
 480 536
 481 509
 481 537
 482 504
 482 506
 482 509
 482 522
 482 524
 482 534
 482 537
 482 542
 482 544
 483 505
 483 507
 483 508
 483 523
 483 525
 483 535
 483 536
 483 543
 483 545
 484 498
 484 509
 484 518
 484 520
 484 526
 484 528
 484 537
 484 538
 484 540
 484 543
 485 499
 485 508
 485 519
 485 521
 485 527
 485 529
 485 536
 485 539
 485 541
 485 542
 486 494
 486 500
 486 506
 486 513
 486 515
 486 521
 486 525
 486 532
 487 495
 487 501
 487 507
 487 512
 487 514
 487 520
 487 524
 487 533
 488 492
 488 495
 488 498
 488 502
 488 504
 488 507
 488 508
 488 511
 488 512
 488 519
 488 520
 488 523
 488 524
 488 530
 488 533
 488 545
 489 493
 489 494
 489 499
 489 503
 489 505
 489 506
 489 509
 489 510
 489 513
 489 518
 489 521
 489 522
 489 525
 489 531
 489 532
 489 544
 490 495
 490 496
 490 502
 490 507
 490 511
 490 514
 490 519
 490 523
 490 530
 490 545
 491 494
 491 497
 491 503
 491 506
 491 510
 491 515
 491 518
 491 522
 491 531
 491 544
 492 498
 492 502
 492 504
 492 508
 492 512
 492 520
 492 524
 492 533
 493 499
 493 503
 493 505
 493 509
 493 513
 493 521
 493 525
 493 532
 494 500
 494 503
 494 506
 494 510
 494 513
 494 515
 494 518
 494 521
 494 522
 494 525
 494 531
 494 532
 494 544
 495 501
 495 502
 495 507
 495 511
 495 512
 495 514
 495 519
 495 520
 495 523
 495 524
 495 530
 495 533
 495 545
 496 514
 497 515
 498 504
 498 508
 498 512
 498 518
 498 520
 498 524
 498 528
 498 533
 498 538
 498 543
 499 505
 499 509
 499 513
 499 519
 499 521
 499 525
 499 529
 499 532
 499 539
 499 542
 500 506
 500 513
 500 515
 500 516
 500 521
 500 525
 500 526
 500 530
 500 532
 500 545
 501 507
 501 512
 501 514
 501 517
 501 520
 501 524
 501 527
 501 531
 501 533
 501 544
 502 504
 502 507
 502 508
 502 511
 502 512
 502 516
 502 519
 502 520
 502 523
 502 524
 502 526
 502 530
 502 532
 502 533
 502 545
 503 505
 503 506
 503 509
 503 510
 503 513
 503 517
 503 518
 503 521
 503 522
 503 525
 503 527
 503 531
 503 532
 503 533
 503 544
 504 512
 504 520
 504 522
 504 524
 504 533
 504 534
 504 542
 504 544
 505 513
 505 521
 505 523
 505 525
 505 532
 505 535
 505 543
 505 545
 506 510
 506 513
 506 515
 506 518
 506 521
 506 522
 506 524
 506 525
 506 531
 506 532
 506 534
 506 542
 506 544
 507 511
 507 512
 507 514
 507 519
 507 520
 507 523
 507 524
 507 525
 507 530
 507 533
 507 535
 507 543
 507 545
 508 512
 508 520
 508 524
 508 533
 508 536
 509 513
 509 521
 509 525
 509 532
 509 537
 510 518
 510 522
 510 531
 510 544
 511 519
 511 523
 511 530
 511 545
 512 520
 512 524
 512 533
 513 521
 513 525
 513 532
 514 520
 514 524
 514 533
 515 521
 515 525
 515 532
 516 526
 516 530
 516 532
 516 545
 517 527
 517 531
 517 533
 517 544
 518 522
 518 528
 518 531
 518 538
 518 543
 518 544
 519 523
 519 529
 519 530
 519 539
 519 542
 519 545
 520 524
 520 528
 520 533
 520 538
 520 543
 521 525
 521 529
 521 532
 521 539
 521 542
 522 531
 522 534
 522 542
 522 544
 523 530
 523 535
 523 543
 523 545
 524 533
 524 534
 524 542
 524 544
 525 532
 525 535
 525 543
 525 545
 526 530
 526 532
 526 538
 526 540
 526 545
 527 531
 527 533
 527 539
 527 541
 527 544
 528 538
 528 543
 529 539
 529 542
 530 545
 531 544
 532 545
 533 544
 534 542
 534 544
 535 543
 535 545
 538 540
 538 543
 539 541
 539 542
;
param B := 3;
param S := 320;
param G := 1;
param b_star : 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 :=
'16 QAM' 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
'32 QAM' 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
'64 QAM' 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
'8 QAM' 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 2 0 0 1 0 1 0 0 0 0 0
